run_date,table_name,physical_table,created_at_column,row_count,non_null_created_at_count,latest_sync_date,error
2026-05-21,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535933,535933,2026-05-19T08:17:11,
2026-05-21,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53821675,53821675,2026-05-20T20:05:37,
2026-05-21,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-21,userproductqualities,gromo_warehouse.userproductqualities,createdat,4276375,4276375,2026-05-20T19:59:53,
2026-05-21,brelogsv2,gromo_warehouse.brelogsv2,createdat,5148391,5148391,2026-05-20T18:29:59.762000,
2026-05-21,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-21,leadinfo,gromo_warehouse.lead_info,createdat,22939249,22939248,2026-05-20T19:29:55.851000,
2026-05-21,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1776605,1776605,2026-05-20T12:01:23.541000,
2026-05-21,users,gromo_warehouse.gromo_fintech_users,createdat,6059488,6059485,2026-05-20T21:26:43.057000,
2026-05-21,agencyusers,gromo_warehouse.agencyusers,createdat,23782,19986,2026-05-20T14:00:12.496000,
2026-05-21,products,gromo_warehouse.products,createdat,384,338,2026-05-19T09:28:31.469000,
2026-05-22,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-22,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-22,customers,gromo_warehouse.customers,createdat,15716961,15716961,2026-05-21T21:11:52,
2026-05-22,productlogs,gromo_warehouse.productslogs,createdat,4158321,4158321,2026-05-21T22:20:01,
2026-05-22,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10209399,10209399,2026-05-21T22:45:59,
2026-05-22,user_personas,gromo_warehouse.user_personas,createdat,781494,781494,2026-05-21T20:30:43,
2026-05-22,zohotickets,gromo_warehouse.zohotickets,createdat,192287,192287,2026-05-21T19:53:34,
2026-05-22,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1045179,1045179,2026-05-21T19:20:28,
2026-05-22,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535933,535933,2026-05-19T08:17:11,
2026-05-22,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53908625,53908625,2026-05-21T20:05:27,
2026-05-22,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-22,userproductqualities,gromo_warehouse.userproductqualities,createdat,4277276,4277276,2026-05-21T19:59:35,
2026-05-22,brelogsv2,gromo_warehouse.brelogsv2,createdat,5135780,5135780,2026-05-21T18:30:01.304000,
2026-05-22,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-22,leadinfo,gromo_warehouse.lead_info,createdat,22957400,22957399,2026-05-21T19:29:48.859000,
2026-05-22,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1777267,1777267,2026-05-21T10:34:55.105000,
2026-05-22,users,gromo_warehouse.gromo_fintech_users,createdat,6060441,6060438,2026-05-21T21:19:23.823000,
2026-05-22,agencyusers,gromo_warehouse.agencyusers,createdat,23797,20001,2026-05-21T19:23:54.074000,
2026-05-22,products,gromo_warehouse.products,createdat,384,338,2026-05-19T09:28:31.469000,
2026-05-23,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-23,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-23,customers,gromo_warehouse.customers,createdat,15732798,15732798,2026-05-22T21:09:39,
2026-05-23,productlogs,gromo_warehouse.productslogs,createdat,4209107,4209107,2026-05-22T22:17:49,
2026-05-23,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10212074,10212074,2026-05-22T22:47:16,
2026-05-23,user_personas,gromo_warehouse.user_personas,createdat,783579,783579,2026-05-22T20:34:33,
2026-05-23,zohotickets,gromo_warehouse.zohotickets,createdat,192387,192387,2026-05-22T20:16:02,
2026-05-23,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1045508,1045508,2026-05-22T20:04:24,
2026-05-23,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535933,535933,2026-05-19T08:17:11,
2026-05-23,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,53997149,53997149,2026-05-22T20:05:42,
2026-05-23,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-23,userproductqualities,gromo_warehouse.userproductqualities,createdat,4278132,4278132,2026-05-22T19:55:47,
2026-05-23,brelogsv2,gromo_warehouse.brelogsv2,createdat,5125423,5125423,2026-05-22T18:30:00.805000,
2026-05-23,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-23,leadinfo,gromo_warehouse.lead_info,createdat,22975357,22975356,2026-05-22T19:29:53.702000,
2026-05-23,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1779463,1779463,2026-05-22T12:19:31.651000,
2026-05-23,users,gromo_warehouse.gromo_fintech_users,createdat,6061860,6061857,2026-05-22T21:19:01.181000,
2026-05-23,agencyusers,gromo_warehouse.agencyusers,createdat,23803,20007,2026-05-22T16:36:54.350000,
2026-05-23,products,gromo_warehouse.products,createdat,384,338,2026-05-19T09:28:31.469000,
2026-05-24,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-24,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-24,customers,gromo_warehouse.customers,createdat,15748453,15748453,2026-05-23T21:03:20,
2026-05-24,productlogs,gromo_warehouse.productslogs,createdat,4262676,4262676,2026-05-23T22:20:01,
2026-05-24,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10214790,10214790,2026-05-23T22:37:23,
2026-05-24,user_personas,gromo_warehouse.user_personas,createdat,785731,785731,2026-05-23T20:33:38,
2026-05-24,zohotickets,gromo_warehouse.zohotickets,createdat,192451,192451,2026-05-23T20:00:56,
2026-05-24,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1045716,1045716,2026-05-23T19:36:28,
2026-05-24,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535933,535933,2026-05-19T08:17:11,
2026-05-24,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,54083145,54083145,2026-05-23T20:05:29,
2026-05-24,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-24,userproductqualities,gromo_warehouse.userproductqualities,createdat,4279060,4279060,2026-05-23T19:50:44,
2026-05-24,brelogsv2,gromo_warehouse.brelogsv2,createdat,5122692,5122692,2026-05-23T18:29:59.950000,
2026-05-24,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-24,leadinfo,gromo_warehouse.lead_info,createdat,22992695,22992694,2026-05-23T19:29:56.857000,
2026-05-24,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1779463,1779463,2026-05-22T12:19:31.651000,
2026-05-24,users,gromo_warehouse.gromo_fintech_users,createdat,6063255,6063252,2026-05-23T21:19:20.242000,
2026-05-24,agencyusers,gromo_warehouse.agencyusers,createdat,23804,20008,2026-05-23T16:04:02.606000,
2026-05-24,products,gromo_warehouse.products,createdat,384,338,2026-05-19T09:28:31.469000,
2026-05-25,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-25,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-25,customers,gromo_warehouse.customers,createdat,15762592,15762592,2026-05-24T21:02:58,
2026-05-25,productlogs,gromo_warehouse.productslogs,createdat,4312895,4312895,2026-05-24T22:19:29,
2026-05-25,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10217170,10217170,2026-05-24T22:31:26,
2026-05-25,user_personas,gromo_warehouse.user_personas,createdat,787611,787611,2026-05-24T20:30:09,
2026-05-25,zohotickets,gromo_warehouse.zohotickets,createdat,192497,192497,2026-05-24T19:58:13,
2026-05-25,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1045981,1045981,2026-05-24T19:05:08,
2026-05-25,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535933,535933,2026-05-19T08:17:11,
2026-05-25,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,54159848,54159848,2026-05-24T20:05:40,
2026-05-25,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-25,userproductqualities,gromo_warehouse.userproductqualities,createdat,4279921,4279921,2026-05-24T19:55:37,
2026-05-25,brelogsv2,gromo_warehouse.brelogsv2,createdat,5113639,5113639,2026-05-24T18:30:01.618000,
2026-05-25,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-25,leadinfo,gromo_warehouse.lead_info,createdat,23007442,23007441,2026-05-24T19:29:50.714000,
2026-05-25,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1779463,1779463,2026-05-22T12:19:31.651000,
2026-05-25,users,gromo_warehouse.gromo_fintech_users,createdat,6064482,6064479,2026-05-24T21:25:56.372000,
2026-05-25,agencyusers,gromo_warehouse.agencyusers,createdat,23805,20009,2026-05-24T13:12:40.893000,
2026-05-25,products,gromo_warehouse.products,createdat,384,338,2026-05-19T09:28:31.469000,
2026-05-26,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-26,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-26,customers,gromo_warehouse.customers,createdat,15778999,15778999,2026-05-25T21:09:57,
2026-05-26,productlogs,gromo_warehouse.productslogs,createdat,4362755,4362755,2026-05-25T22:20:09,
2026-05-26,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10219512,10219512,2026-05-25T22:46:04,
2026-05-26,user_personas,gromo_warehouse.user_personas,createdat,789493,789493,2026-05-25T20:35:07,
2026-05-26,zohotickets,gromo_warehouse.zohotickets,createdat,192590,192590,2026-05-25T19:28:51,
2026-05-26,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1046247,1046247,2026-05-25T19:50:45,
2026-05-26,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535934,535934,2026-05-25T04:03:59,
2026-05-26,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,54253565,54253565,2026-05-25T20:05:21,
2026-05-26,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-26,userproductqualities,gromo_warehouse.userproductqualities,createdat,4280667,4280667,2026-05-25T19:59:50,
2026-05-26,brelogsv2,gromo_warehouse.brelogsv2,createdat,5105197,5105197,2026-05-25T18:29:59.484000,
2026-05-26,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-26,leadinfo,gromo_warehouse.lead_info,createdat,23021436,23021435,2026-05-25T19:29:53.480000,
2026-05-26,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1781005,1781005,2026-05-25T12:32:28.843000,
2026-05-26,users,gromo_warehouse.gromo_fintech_users,createdat,6065541,6065538,2026-05-25T21:19:51.134000,
2026-05-26,agencyusers,gromo_warehouse.agencyusers,createdat,23815,20019,2026-05-25T11:53:09.727000,
2026-05-26,products,gromo_warehouse.products,createdat,384,338,2026-05-19T09:28:31.469000,
2026-05-27,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-27,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-27,customers,gromo_warehouse.customers,createdat,15794678,15794678,2026-05-26T21:10:32,
2026-05-27,productlogs,gromo_warehouse.productslogs,createdat,4416753,4416753,2026-05-26T22:20:12,
2026-05-27,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10221779,10221779,2026-05-26T22:34:01,
2026-05-27,user_personas,gromo_warehouse.user_personas,createdat,791345,791345,2026-05-26T20:28:07,
2026-05-27,zohotickets,gromo_warehouse.zohotickets,createdat,192659,192659,2026-05-26T18:00:41,
2026-05-27,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1046523,1046523,2026-05-26T19:40:07,
2026-05-27,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535934,535934,2026-05-25T04:03:59,
2026-05-27,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,54346723,54346723,2026-05-26T20:05:08,
2026-05-27,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-27,userproductqualities,gromo_warehouse.userproductqualities,createdat,4281497,4281497,2026-05-26T19:54:59,
2026-05-27,brelogsv2,gromo_warehouse.brelogsv2,createdat,5110354,5110354,2026-05-26T18:29:57.875000,
2026-05-27,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-27,leadinfo,gromo_warehouse.lead_info,createdat,23036349,23036348,2026-05-26T19:29:41.818000,
2026-05-27,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1781651,1781651,2026-05-26T11:46:30.003000,
2026-05-27,users,gromo_warehouse.gromo_fintech_users,createdat,6066616,6066613,2026-05-26T21:26:13.991000,
2026-05-27,agencyusers,gromo_warehouse.agencyusers,createdat,23824,20028,2026-05-26T13:01:04.455000,
2026-05-27,products,gromo_warehouse.products,createdat,384,338,2026-05-19T09:28:31.469000,
2026-05-28,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-28,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-28,customers,gromo_warehouse.customers,createdat,15809985,15809985,2026-05-27T21:11:24,
2026-05-28,productlogs,gromo_warehouse.productslogs,createdat,4468469,4468469,2026-05-27T22:20:50,
2026-05-28,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10224079,10224079,2026-05-27T22:33:59,
2026-05-28,user_personas,gromo_warehouse.user_personas,createdat,793220,793220,2026-05-27T20:30:24,
2026-05-28,zohotickets,gromo_warehouse.zohotickets,createdat,192719,192719,2026-05-27T20:00:36,
2026-05-28,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1046855,1046855,2026-05-27T19:56:07,
2026-05-28,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535934,535934,2026-05-25T04:03:59,
2026-05-28,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,54438817,54438817,2026-05-27T20:05:36,
2026-05-28,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-28,userproductqualities,gromo_warehouse.userproductqualities,createdat,4282392,4282392,2026-05-27T19:51:01,
2026-05-28,brelogsv2,gromo_warehouse.brelogsv2,createdat,5116622,5116622,2026-05-27T18:30:00.867000,
2026-05-28,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-28,leadinfo,gromo_warehouse.lead_info,createdat,0,0,,
2026-05-28,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1782588,1782588,2026-05-27T12:52:38.743000,
2026-05-28,users,gromo_warehouse.gromo_fintech_users,createdat,6067652,6067649,2026-05-27T21:25:59.563000,
2026-05-28,agencyusers,gromo_warehouse.agencyusers,createdat,23831,20035,2026-05-27T11:17:41.475000,
2026-05-28,products,gromo_warehouse.products,createdat,384,338,2026-05-19T09:28:31.469000,
2026-05-29,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-29,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-29,customers,gromo_warehouse.customers,createdat,15826072,15826072,2026-05-28T21:09:54,
2026-05-29,productlogs,gromo_warehouse.productslogs,createdat,4523765,4523765,2026-05-28T22:17:14,
2026-05-29,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10226176,10226176,2026-05-28T22:31:31,
2026-05-29,user_personas,gromo_warehouse.user_personas,createdat,794962,794962,2026-05-28T20:33:49,
2026-05-29,zohotickets,gromo_warehouse.zohotickets,createdat,192793,192793,2026-05-28T20:26:43,
2026-05-29,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1047145,1047145,2026-05-28T19:37:08,
2026-05-29,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535934,535934,2026-05-25T04:03:59,
2026-05-29,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,54527169,54527169,2026-05-28T20:04:53,
2026-05-29,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-29,userproductqualities,gromo_warehouse.userproductqualities,createdat,4283223,4283223,2026-05-28T19:59:34,
2026-05-29,brelogsv2,gromo_warehouse.brelogsv2,createdat,5132630,5132630,2026-05-28T18:29:58.132000,
2026-05-29,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-29,leadinfo,gromo_warehouse.lead_info,createdat,0,0,,
2026-05-29,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1783244,1783244,2026-05-28T12:34:30.006000,
2026-05-29,users,gromo_warehouse.gromo_fintech_users,createdat,6068807,6068804,2026-05-28T21:29:00.860000,
2026-05-29,agencyusers,gromo_warehouse.agencyusers,createdat,23840,20044,2026-05-28T13:43:36.109000,
2026-05-29,products,gromo_warehouse.products,createdat,384,338,2026-05-19T09:28:31.469000,
2026-05-30,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-30,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-30,customers,gromo_warehouse.customers,createdat,15826072,15826072,2026-05-28T21:09:54,
2026-05-30,productlogs,gromo_warehouse.productslogs,createdat,4523765,4523765,2026-05-28T22:17:14,
2026-05-30,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10226176,10226176,2026-05-28T22:31:31,
2026-05-30,user_personas,gromo_warehouse.user_personas,createdat,794962,794962,2026-05-28T20:33:49,
2026-05-30,zohotickets,gromo_warehouse.zohotickets,createdat,192793,192793,2026-05-28T20:26:43,
2026-05-30,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1047145,1047145,2026-05-28T19:37:08,
2026-05-30,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535934,535934,2026-05-25T04:03:59,
2026-05-30,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,54527169,54527169,2026-05-28T20:04:53,
2026-05-30,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-30,userproductqualities,gromo_warehouse.userproductqualities,createdat,4283223,4283223,2026-05-28T19:59:34,
2026-05-30,brelogsv2,gromo_warehouse.brelogsv2,createdat,5144466,5144466,2026-05-29T18:30:01.013000,
2026-05-30,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-30,leadinfo,gromo_warehouse.lead_info,createdat,0,0,,
2026-05-30,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1784291,1784291,2026-05-29T11:34:48.347000,
2026-05-30,users,gromo_warehouse.gromo_fintech_users,createdat,6069857,6069854,2026-05-29T21:26:40.380000,
2026-05-30,agencyusers,gromo_warehouse.agencyusers,createdat,23851,20055,2026-05-29T16:48:16.050000,
2026-05-30,products,gromo_warehouse.products,createdat,385,339,2026-05-29T06:04:09.178000,
2026-05-31,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-05-31,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-05-31,customers,gromo_warehouse.customers,createdat,15826072,15826072,2026-05-28T21:09:54,
2026-05-31,productlogs,gromo_warehouse.productslogs,createdat,4523765,4523765,2026-05-28T22:17:14,
2026-05-31,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10226176,10226176,2026-05-28T22:31:31,
2026-05-31,user_personas,gromo_warehouse.user_personas,createdat,794962,794962,2026-05-28T20:33:49,
2026-05-31,zohotickets,gromo_warehouse.zohotickets,createdat,192793,192793,2026-05-28T20:26:43,
2026-05-31,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1047145,1047145,2026-05-28T19:37:08,
2026-05-31,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535934,535934,2026-05-25T04:03:59,
2026-05-31,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,54527169,54527169,2026-05-28T20:04:53,
2026-05-31,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-05-31,userproductqualities,gromo_warehouse.userproductqualities,createdat,4283223,4283223,2026-05-28T19:59:34,
2026-05-31,brelogsv2,gromo_warehouse.brelogsv2,createdat,5158665,5158665,2026-05-30T18:29:58.453000,
2026-05-31,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-05-31,leadinfo,gromo_warehouse.lead_info,createdat,0,0,,
2026-05-31,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1784291,1784291,2026-05-29T11:34:48.347000,
2026-05-31,users,gromo_warehouse.gromo_fintech_users,createdat,6070983,6070980,2026-05-30T21:54:51.632000,
2026-05-31,agencyusers,gromo_warehouse.agencyusers,createdat,23861,20065,2026-05-30T16:05:38.502000,
2026-05-31,products,gromo_warehouse.products,createdat,385,339,2026-05-29T06:04:09.178000,
2026-06-01,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-01,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-01,customers,gromo_warehouse.customers,createdat,15826072,15826072,2026-05-28T21:09:54,
2026-06-01,productlogs,gromo_warehouse.productslogs,createdat,4523765,4523765,2026-05-28T22:17:14,
2026-06-01,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10226176,10226176,2026-05-28T22:31:31,
2026-06-01,user_personas,gromo_warehouse.user_personas,createdat,794962,794962,2026-05-28T20:33:49,
2026-06-01,zohotickets,gromo_warehouse.zohotickets,createdat,192793,192793,2026-05-28T20:26:43,
2026-06-01,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1047145,1047145,2026-05-28T19:37:08,
2026-06-01,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535934,535934,2026-05-25T04:03:59,
2026-06-01,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,54527169,54527169,2026-05-28T20:04:53,
2026-06-01,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-01,userproductqualities,gromo_warehouse.userproductqualities,createdat,4283223,4283223,2026-05-28T19:59:34,
2026-06-01,brelogsv2,gromo_warehouse.brelogsv2,createdat,5173859,5173859,2026-05-31T18:30:01.051000,
2026-06-01,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-01,leadinfo,gromo_warehouse.lead_info,createdat,23117746,23117745,2026-06-01T04:40:39.703000,
2026-06-01,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1784291,1784291,2026-05-29T11:34:48.347000,
2026-06-01,users,gromo_warehouse.gromo_fintech_users,createdat,6072008,6072005,2026-05-31T21:51:31.969000,
2026-06-01,agencyusers,gromo_warehouse.agencyusers,createdat,23864,20068,2026-05-31T18:21:51.674000,
2026-06-01,products,gromo_warehouse.products,createdat,385,339,2026-05-29T06:04:09.178000,
2026-06-02,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-02,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-02,customers,gromo_warehouse.customers,createdat,15826072,15826072,2026-05-28T21:09:54,
2026-06-02,productlogs,gromo_warehouse.productslogs,createdat,4523765,4523765,2026-05-28T22:17:14,
2026-06-02,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10226176,10226176,2026-05-28T22:31:31,
2026-06-02,user_personas,gromo_warehouse.user_personas,createdat,794962,794962,2026-05-28T20:33:49,
2026-06-02,zohotickets,gromo_warehouse.zohotickets,createdat,192793,192793,2026-05-28T20:26:43,
2026-06-02,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1047145,1047145,2026-05-28T19:37:08,
2026-06-02,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535934,535934,2026-05-25T04:03:59,
2026-06-02,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,54527169,54527169,2026-05-28T20:04:53,
2026-06-02,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-02,userproductqualities,gromo_warehouse.userproductqualities,createdat,4283223,4283223,2026-05-28T19:59:34,
2026-06-02,brelogsv2,gromo_warehouse.brelogsv2,createdat,5199961,5199961,2026-06-01T18:30:01.529000,
2026-06-02,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-02,leadinfo,gromo_warehouse.lead_info,createdat,23133628,23133627,2026-06-01T20:30:01.032000,
2026-06-02,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1785730,1785730,2026-06-01T10:51:14.265000,
2026-06-02,users,gromo_warehouse.gromo_fintech_users,createdat,6073095,6073092,2026-06-02T00:25:47.824000,
2026-06-02,agencyusers,gromo_warehouse.agencyusers,createdat,23904,20108,2026-06-01T12:46:53.830000,
2026-06-02,products,gromo_warehouse.products,createdat,385,339,2026-05-29T06:04:09.178000,
2026-06-03,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-03,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-03,customers,gromo_warehouse.customers,createdat,15826072,15826072,2026-05-28T21:09:54,
2026-06-03,productlogs,gromo_warehouse.productslogs,createdat,4523765,4523765,2026-05-28T22:17:14,
2026-06-03,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10226176,10226176,2026-05-28T22:31:31,
2026-06-03,user_personas,gromo_warehouse.user_personas,createdat,794962,794962,2026-05-28T20:33:49,
2026-06-03,zohotickets,gromo_warehouse.zohotickets,createdat,192793,192793,2026-05-28T20:26:43,
2026-06-03,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1047145,1047145,2026-05-28T19:37:08,
2026-06-03,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535934,535934,2026-05-25T04:03:59,
2026-06-03,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,54527169,54527169,2026-05-28T20:04:53,
2026-06-03,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-03,userproductqualities,gromo_warehouse.userproductqualities,createdat,4283223,4283223,2026-05-28T19:59:34,
2026-06-03,brelogsv2,gromo_warehouse.brelogsv2,createdat,5223801,5223801,2026-06-02T18:30:01.719000,
2026-06-03,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-03,leadinfo,gromo_warehouse.lead_info,createdat,23153855,23153854,2026-06-02T20:29:54.710000,
2026-06-03,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1785898,1785898,2026-06-02T06:21:03.553000,
